0
     125    396    1000    1
915  1     -0.0000      -0.0000      -1.0000  
916  1     -0.0000      -0.0000      -1.0000  
917  1     -0.0000      -0.0000      -1.0000  
918  1     -0.0000      -0.0000      -1.0000  
919  1     -0.0000      -0.0000      -1.0000  
920  1     -0.0000      -0.0000      -1.0000  
921  1     -0.0000      -0.0000      -1.0000  
922  1     -0.0000      -0.0000      -1.0000  
923  1     -0.0000      -0.0000      -1.0000  
924  1     -0.0000      -0.0000      -1.0000  
925  1     -0.0000      -0.0000      -1.0000  
926  1     -0.0000      -0.0000      -1.0000  
927  1     -0.0000      -0.0000      -1.0000  
928  1     -0.0000      -0.0000      -1.0000  
929  1     -0.0000      -0.0000      -1.0000  
930  1     -0.0000      -0.0000      -1.0000  
931  1     -0.0000      -0.0000      -1.0000  
932  1     -0.0000      -0.0000      -1.0000  
933  1     -0.0000      -0.0000      -1.0000  
934  1     -0.0000      -0.0000      -1.0000  
935  1     -0.0000      -0.0000      -1.0000  
936  1     -0.0000      -0.0000      -1.0000  
937  1     -0.0000      -0.0000      -1.0000  
938  1     -0.0000      -0.0000      -1.0000  
939  1     -0.0000      -0.0000      -1.0000  
940  1     -0.0000      -0.0000      -1.0000  
941  1     -0.0000      -0.0000      -1.0000  
942  1     -0.0000      -0.0000      -1.0000  
943  1     -0.0000      -0.0000      -1.0000  
944  1     -0.0000      -0.0000      -1.0000  
945  1     -0.0000      -0.0000      -1.0000  
946  1     -0.0000      -0.0000      -1.0000  
947  1     -0.0000      -0.0000      -1.0000  
948  1     -0.0000      -0.0000      -1.0000  
949  1     -0.0000      -0.0000      -1.0000  
950  1     -0.0000      -0.0000      -1.0000  
951  1     -0.0000      -0.0000      -1.0000  
952  1     -0.0000      -0.0000      -1.0000  
953  1     -0.0000      -0.0000      -1.0000  
954  1     -0.0000      -0.0000      -1.0000  
955  1     -0.0000      -0.0000      -1.0000  
956  1     -0.0000      -0.0000      -1.0000  
957  1     -0.0000      -0.0000      -1.0000  
958  1     -0.0000      -0.0000      -1.0000  
959  1     -0.0000      -0.0000      -1.0000  
960  1     -0.0000      -0.0000      -1.0000  
961  1     -0.0000      -0.0000      -1.0000  
962  1     -0.0000      -0.0000      -1.0000  
963  1     -0.0000      -0.0000      -1.0000  
964  1     -0.0000      -0.0000      -1.0000  
965  1     -0.0000      -0.0000      -1.0000  
966  1     -0.0000      -0.0000      -1.0000  
967  1     -0.0000      -0.0000      -1.0000  
968  1     -0.0000      -0.0000      -1.0000  
969  1     -0.0000      -0.0000      -1.0000  
970  1     -0.0000      -0.0000      -1.0000  
971  1     -0.0000      -0.0000      -1.0000  
972  1     -0.0000      -0.0000      -1.0000  
973  1     -0.0000      -0.0000      -1.0000  
974  1     -0.0000      -0.0000      -1.0000  
975  1     -0.0000      -0.0000      -1.0000  
976  1     -0.0000      -0.0000      -1.0000  
977  1     -0.0000      -0.0000      -1.0000  
978  1     -0.0000      -0.0000      -1.0000  
979  1     -0.0000      -0.0000      -1.0000  
980  1     -0.0000      -0.0000      -1.0000  
981  1     -0.0000      -0.0000      -1.0000  
982  1     -0.0000      -0.0000      -1.0000  
983  1     -0.0000      -0.0000      -1.0000  
984  1     -0.0000      -0.0000      -1.0000  
985  1     -0.0000      -0.0000      -1.0000  
986  1     -0.0000      -0.0000      -1.0000  
987  1     -0.0000      -0.0000      -1.0000  
988  1     -0.0000      -0.0000      -1.0000  
989  1     -0.0000      -0.0000      -1.0000  
990  1     -0.0000      -0.0000      -1.0000  
991  1     -0.0000      -0.0000      -1.0000  
992  1     -0.0000      -0.0000      -1.0000  
993  1     -0.0000      -0.0000      -1.0000  
994  1     -0.0000      -0.0000      -1.0000  
995  1     -0.0000      -0.0000      -1.0000  
996  1     -0.0000      -0.0000      -1.0000  
997  1     -0.0000      -0.0000      -1.0000  
998  1     -0.0000      -0.0000      -1.0000  
999  1     -0.0000      -0.0000      -1.0000  
1000 1     -0.0000      -0.0000      -1.0000  
1       8
92    137    91    138    18    139    17    140
2       8
91    141    90    142    19    143    18    138
3       8
90    144    89    145    20    146    19    142
4       8
89    147    11    148    21    149    20    145
5       8
11    150    88    151    12    152    21    148
6       8
17    139    18    153    22    154    8    155
7       8
18    143    19    156    23    157    22    153
8       8
19    146    20    158    24    159    23    156
9       8
20    149    21    160    25    161    24    158
10      8
21    152    12    162    120    163    25    160
11      8
8    154    22    164    26    165    16    166
12      8
22    157    23    167    27    168    26    164
13      8
23    159    24    169    28    170    27    167
14      8
24    161    25    171    29    172    28    169
15      8
25    163    120    173    119    174    29    171
16      8
16    165    26    175    30    176    15    177
17      8
26    168    27    178    31    179    30    175
18      8
27    170    28    180    32    181    31    178
19      8
28    172    29    182    33    183    32    180
20      8
29    174    119    184    13    185    33    182
21      8
15    176    30    186    14    187    9    188
22      8
30    179    31    189    34    190    14    186
23      8
31    181    32    191    35    192    34    189
24      8
32    183    33    193    36    194    35    191
25      8
33    185    13    195    37    196    36    193
26      8
9    187    14    197    41    198    40    199
27      8
14    190    34    200    42    201    41    197
28      8
34    192    35    202    43    203    42    200
29      8
35    194    36    204    44    205    43    202
30      8
36    196    37    206    118    207    44    204
31      8
40    198    41    208    45    209    10    210
32      8
41    201    42    211    46    212    45    208
33      8
42    203    43    213    47    214    46    211
34      8
43    205    44    215    48    216    47    213
35      8
44    207    118    217    117    218    48    215
36      8
10    209    45    219    49    220    39    221
37      8
45    212    46    222    50    223    49    219
38      8
46    214    47    224    51    225    50    222
39      8
47    216    48    226    52    227    51    224
40      8
48    218    117    228    116    229    52    226
41      8
39    220    49    230    53    231    38    232
42      8
49    223    50    233    54    234    53    230
43      8
50    225    51    235    55    236    54    233
44      8
51    227    52    237    56    238    55    235
45      8
52    229    116    239    115    240    56    237
46      8
38    231    53    241    57    242    1    243
47      8
53    234    54    244    58    245    57    241
48      8
54    236    55    246    59    247    58    244
49      8
55    238    56    248    60    249    59    246
50      8
56    240    115    250    61    251    60    248
51      8
1    242    57    252    68    253    67    254
52      8
57    245    58    255    69    256    68    252
53      8
58    247    59    257    70    258    69    255
54      8
59    249    60    259    71    260    70    257
55      8
60    251    61    261    114    262    71    259
56      8
67    253    68    263    72    264    2    265
57      8
68    256    69    266    73    267    72    263
58      8
69    258    70    268    74    269    73    266
59      8
70    260    71    270    75    271    74    268
60      8
71    262    114    272    62    273    75    270
61      8
2    264    72    274    76    275    3    276
62      8
72    267    73    277    77    278    76    274
63      8
73    269    74    279    78    280    77    277
64      8
74    271    75    281    79    282    78    279
65      8
75    273    62    283    113    284    79    281
66      8
3    275    76    285    80    286    4    287
67      8
76    278    77    288    81    289    80    285
68      8
77    280    78    290    82    291    81    288
69      8
78    282    79    292    83    293    82    290
70      8
79    284    113    294    63    295    83    292
71      8
4    286    80    296    84    297    66    298
72      8
80    289    81    299    65    300    84    296
73      8
81    291    82    301    64    302    65    299
74      8
82    293    83    303    85    304    64    301
75      8
83    295    63    305    86    306    85    303
76      8
66    297    84    307    94    308    5    309
77      8
84    300    65    310    95    311    94    307
78      8
65    302    64    312    96    313    95    310
79      8
64    304    85    314    97    315    96    312
80      8
85    306    86    316    87    317    97    314
81      8
5    308    94    318    98    319    6    320
82      8
94    311    95    321    99    322    98    318
83      8
95    313    96    323    100    324    99    321
84      8
96    315    97    325    101    326    100    323
85      8
97    317    87    327    112    328    101    325
86      8
6    319    98    329    102    330    7    331
87      8
98    322    99    332    103    333    102    329
88      8
99    324    100    334    104    335    103    332
89      8
100    326    101    336    105    337    104    334
90      8
101    328    112    338    111    339    105    336
91      8
7    330    102    340    106    341    93    342
92      8
102    333    103    343    107    344    106    340
93      8
103    335    104    345    108    346    107    343
94      8
104    337    105    347    109    348    108    345
95      8
105    339    111    349    110    350    109    347
96      8
93    341    106    351    91    137    92    352
97      8
106    344    107    353    90    141    91    351
98      8
107    346    108    354    89    144    90    353
99      8
108    348    109    355    11    147    89    354
100     8
109    350    110    356    88    150    11    355
101     8
88    356    110    357    121    358    12    151
102     8
110    349    111    359    122    360    121    357
103     8
111    338    112    361    123    362    122    359
104     8
112    327    87    363    124    364    123    361
105     8
87    316    86    305    63    365    124    363
106     8
12    358    121    366    125    367    120    162
107     8
121    360    122    368    126    369    125    366
108     8
122    362    123    370    127    371    126    368
109     8
123    364    124    372    128    373    127    370
110     8
124    365    63    294    113    374    128    372
111     8
120    367    125    375    129    376    119    173
112     8
125    369    126    377    130    378    129    375
113     8
126    371    127    379    131    380    130    377
114     8
127    373    128    381    132    382    131    379
115     8
128    374    113    283    62    383    132    381
116     8
119    376    129    384    133    385    13    184
117     8
129    378    130    386    134    387    133    384
118     8
130    380    131    388    135    389    134    386
119     8
131    382    132    390    136    391    135    388
120     8
132    383    62    272    114    392    136    390
121     8
13    385    133    393    118    206    37    195
122     8
133    387    134    394    117    217    118    393
123     8
134    389    135    395    116    228    117    394
124     8
135    391    136    396    115    239    116    395
125     8
136    392    114    261    61    250    115    396
1       8
1    2    3    4    5    6    7    8
2       8
9    10    11    12    13    14    15    16
3       8
17    18    19    20    21    22    23    24
4       8
25    26    27    28    29    30    31    32
5       8
33    34    35    36    37    38    39    40
6       8
41    42    43    44    45    46    47    48
7       8
49    50    51    52    53    54    55    56
8       8
57    58    59    60    61    62    63    64
9       8
65    66    67    68    69    70    71    72
10      8
73    74    75    76    77    78    79    80
11      8
81    82    83    84    85    86    87    88
12      8
89    90    91    92    93    94    95    96
13      8
97    98    99    100    101    102    103    104
14      8
105    106    107    108    109    110    111    112
15      8
113    114    115    116    117    118    119    120
16      8
121    122    123    124    125    126    127    128
17      8
129    130    131    132    133    134    135    136
18      8
137    138    139    140    141    142    143    144
19      8
145    146    147    148    149    150    151    152
20      8
153    154    155    156    157    158    159    160
21      8
161    162    163    164    165    166    167    168
22      8
169    170    171    172    173    174    175    176
23      8
177    178    179    180    181    182    183    184
24      8
185    186    187    188    189    190    191    192
25      8
193    194    195    196    197    198    199    200
26      8
201    202    203    204    205    206    207    208
27      8
209    210    211    212    213    214    215    216
28      8
217    218    219    220    221    222    223    224
29      8
225    226    227    228    229    230    231    232
30      8
233    234    235    236    237    238    239    240
31      8
241    242    243    244    245    246    247    248
32      8
249    250    251    252    253    254    255    256
33      8
257    258    259    260    261    262    263    264
34      8
265    266    267    268    269    270    271    272
35      8
273    274    275    276    277    278    279    280
36      8
281    282    283    284    285    286    287    288
37      8
289    290    291    292    293    294    295    296
38      8
297    298    299    300    301    302    303    304
39      8
305    306    307    308    309    310    311    312
40      8
313    314    315    316    317    318    319    320
41      8
321    322    323    324    325    326    327    328
42      8
329    330    331    332    333    334    335    336
43      8
337    338    339    340    341    342    343    344
44      8
345    346    347    348    349    350    351    352
45      8
353    354    355    356    357    358    359    360
46      8
361    362    363    364    365    366    367    368
47      8
369    370    371    372    373    374    375    376
48      8
377    378    379    380    381    382    383    384
49      8
385    386    387    388    389    390    391    392
50      8
393    394    395    396    397    398    399    400
51      8
401    402    403    404    405    406    407    408
52      8
409    410    411    412    413    414    415    416
53      8
417    418    419    420    421    422    423    424
54      8
425    426    427    428    429    430    431    432
55      8
433    434    435    436    437    438    439    440
56      8
441    442    443    444    445    446    447    448
57      8
449    450    451    452    453    454    455    456
58      8
457    458    459    460    461    462    463    464
59      8
465    466    467    468    469    470    471    472
60      8
473    474    475    476    477    478    479    480
61      8
481    482    483    484    485    486    487    488
62      8
489    490    491    492    493    494    495    496
63      8
497    498    499    500    501    502    503    504
64      8
505    506    507    508    509    510    511    512
65      8
513    514    515    516    517    518    519    520
66      8
521    522    523    524    525    526    527    528
67      8
529    530    531    532    533    534    535    536
68      8
537    538    539    540    541    542    543    544
69      8
545    546    547    548    549    550    551    552
70      8
553    554    555    556    557    558    559    560
71      8
561    562    563    564    565    566    567    568
72      8
569    570    571    572    573    574    575    576
73      8
577    578    579    580    581    582    583    584
74      8
585    586    587    588    589    590    591    592
75      8
593    594    595    596    597    598    599    600
76      8
601    602    603    604    605    606    607    608
77      8
609    610    611    612    613    614    615    616
78      8
617    618    619    620    621    622    623    624
79      8
625    626    627    628    629    630    631    632
80      8
633    634    635    636    637    638    639    640
81      8
641    642    643    644    645    646    647    648
82      8
649    650    651    652    653    654    655    656
83      8
657    658    659    660    661    662    663    664
84      8
665    666    667    668    669    670    671    672
85      8
673    674    675    676    677    678    679    680
86      8
681    682    683    684    685    686    687    688
87      8
689    690    691    692    693    694    695    696
88      8
697    698    699    700    701    702    703    704
89      8
705    706    707    708    709    710    711    712
90      8
713    714    715    716    717    718    719    720
91      8
721    722    723    724    725    726    727    728
92      8
729    730    731    732    733    734    735    736
93      8
737    738    739    740    741    742    743    744
94      8
745    746    747    748    749    750    751    752
95      8
753    754    755    756    757    758    759    760
96      8
761    762    763    764    765    766    767    768
97      8
769    770    771    772    773    774    775    776
98      8
777    778    779    780    781    782    783    784
99      8
785    786    787    788    789    790    791    792
100     8
793    794    795    796    797    798    799    800
101     8
801    802    803    804    805    806    807    808
102     8
809    810    811    812    813    814    815    816
103     8
817    818    819    820    821    822    823    824
104     8
825    826    827    828    829    830    831    832
105     8
833    834    835    836    837    838    839    840
106     8
841    842    843    844    845    846    847    848
107     8
849    850    851    852    853    854    855    856
108     8
857    858    859    860    861    862    863    864
109     8
865    866    867    868    869    870    871    872
110     8
873    874    875    876    877    878    879    880
111     8
881    882    883    884    885    886    887    888
112     8
889    890    891    892    893    894    895    896
113     8
897    898    899    900    901    902    903    904
114     8
905    906    907    908    909    910    911    912
115     8
913    914    915    916    917    918    919    920
116     8
921    922    923    924    925    926    927    928
117     8
929    930    931    932    933    934    935    936
118     8
937    938    939    940    941    942    943    944
119     8
945    946    947    948    949    950    951    952
120     8
953    954    955    956    957    958    959    960
121     8
961    962    963    964    965    966    967    968
122     8
969    970    971    972    973    974    975    976
123     8
977    978    979    980    981    982    983    984
124     8
985    986    987    988    989    990    991    992
125     8
993    994    995    996    997    998    999    1000
